artist_id,artistname
82911,The Incredible Casuals
82912,The Incredible String Band
82913,The Indecent
82914,The Indelicates
82915,The Independents
82916,The Indians
82917,The Indien
82918,The Infamous Stringdusters
82919,The Infatuations
82920,The Infernal Duo
82921,The Infesticons
82922,The Infinity Project
82923,The Information
82924,The Inheritance
82925,The Inituition
82926,The Ink Spots
82927,The Inlaws
82928,The Inmates
82929,The Innocence Mission
82930,The Insane
82931,The Insane Warrior
82932,The Insect Trust
82933,The Insomniax
82934,The Inspector Cluzo
82935,The Inspirations
82936,The Instrumental Orchestra
82937,The Insurgence
82938,The Insurgency
82939,The Insyderz
82940,The Intelligence
82941,The Intermission Project
82942,The International Childrens' Choir
82943,The International Country All-Stars
82944,The International Submarine Band
82945,The Internationals
82946,The Internet
82947,The Interns
82948,The Interrupters
82949,The Intersphere
82950,The Interstate Life
82951,The Intruders
82952,The Invaderz
82953,The Invisible
82954,The Invisionary
82955,The Irish Christmas & Celtic Christmas Nollag
82956,The Irish Dreamers
82957,"The Irish Drinking Song, Dancing, and Jig Band"
82958,The Irish Folk
82959,The Irish Music Orchestra
82960,The Irish Rovers
82961,The Irish Tenors
82962,The Iron Maiden Tribute
82963,The Iron Mountain String Band
82964,The Irrepressibles
82965,The Irresistible Force
82966,The Isaacs
82967,The Isley Brothers
82968,The Isolation
82969,The Israelites
82970,The Italian Group
82971,The Itchycoo Parks
82972,The Ivor Cutler Trio
82973,The Ivorys
82974,The J Band
82975,The J. Davis Trio
82976,The J. Geils Band
82977,The J.B.'s
82978,The JB Conspiracy
82979,The JBs
82980,The Jacka
82981,The Jackets
82982,The Jackson 5
82983,The Jacksonians
82984,The Jacksons
82985,The Jacques
82986,The Jade Idol
82987,The Jades
82988,The Jaggerz
82989,The Jaguars
82990,The Jakes
82991,The Jam
82992,The Jamaican Reggae Boys
82993,The Jamaicans
82994,The Jamborees
82995,The James Arthur Band
82996,The James Arthur Project
82997,The James Brown Soul Train
82998,The James Gang
82999,The James Hunter Six
83000,The James Moody and Hank Jones Quartet
83001,The James Pearson Trio
83002,The Jammers
83003,The Jan Lundgren Trio
83004,The Jan Watkins Band
83005,The Jane Austen Era
83006,The Jane Doze
83007,The Jane Shermans
83008,The Janoskians
83009,The Japanese House
83010,The Japanese Popstars
83011,The Jarmels
83012,The Jasmine Minks
83013,The Jay Boys
83014,The Jayhawks
83015,The Jazz At The Philharmonic All-Stars
83016,The Jazz Butcher
83017,The Jazz Christmas Ensemble
83018,The Jazz Crusaders
83019,The Jazz June
83020,The Jazz Lounge Niki Band
83021,"The Jazz Lounge, Easy Listening, Sexy Saxophone Band"
83022,The Jazz Masters
83023,The Jazz Messengers
83024,The Jazz Renegades
83025,The Jazz Steppers
83026,The Jazzinvaders
83027,The Jazzmasters
83028,The Jealous Girlfriends
83029,The Jealous Sound
83030,The Jeanies
83031,The Jeff Golub Band
83032,The Jeff Hamilton Trio
83033,The Jeff Healey Band
83034,The Jellybricks
83035,The Jellyrox
83036,The Jennifers
83037,The Jepettos
83038,The Jeremy Days
83039,The Jeremy Spencer Band
83040,The Jericho Singers
83041,The Jerky Boys
83042,The Jesters
83043,The Jesus & Mary Chain
83044,The Jesus And Mary Chain
83045,The Jesus Lizard
83046,The Jesus and Mary Chain
83047,The Jet Age Of Tomorrow
83048,The Jet Boys
83049,The Jets
83050,The Jetstreams
83051,The Jetzons
83052,The Jewels
83053,The Jezabels
83054,The Jilly Rizzo
83055,The Jim Carroll Band
83056,The Jim Jones Revue
83057,The Jimi Hendrix Experience
83058,The Jimmie Haskell Orchestra
83059,The Jimmy Castor Bunch
83060,The Jimmy Weeks Project
83061,The Jingle Bell Players
83062,The Jingle Bells Band
83063,The Jingle Punks Hipster Orchestra
83064,The Jiva-Tones
83065,The Jive Bombers
83066,The Jiving Juniors
83067,The Joe Gibbs Family of Artists
83068,The Joe Houston Orchestra
83069,The Joe Perry Project
83070,The Joggers
83071,The John Barry Orchestra
83072,The John Betsch Society
83073,The John Butler Trio
83074,The John Lennon Song Project
83075,The John Oakes Band
83076,The John Pizzarelli Trio
83077,The John Scofield Band
83078,The Johnny Hiland Band
83079,The Johnny Otis Show
83080,The Johnston Brothers
83081,The Johny Lewis Trio
83082,The Jokers
83083,The Jolly Boys
83084,The Jon Spencer Blues Explosion
83085,The Jonas Brothers
83086,The Jonbenét
83087,The Jones
83088,The Jones Brothers
83089,The Jones Gang
83090,The Jones Girls
83091,The Jonzun Crew
83092,The Jordanaires
83093,The Joseph And Mary Chain
83094,The Joseph Consortium
83095,The Joseph and Mary Chain
83096,The Journeymen
83097,The Joy Boys
83098,The Joy Formidable
83099,The Joykiller
83100,The Juan MacLean
83101,The Juan Maclean
83102,The Jud Conlon Chorus
83103,The Jud Conlon Chorus and The Mellomen
83104,The Judas Factor
83105,The Judds
83106,The Jude
83107,The Judge's Nephews
83108,The Judybats
83109,The Juke Joint Pimps
83110,The Juliana Hatfield 3
83111,The Juliana Hatfield Three
83112,The Juliana Theory
83113,The Julie Ruin
83114,The Jumblers
83115,The June
83116,The June Brides
83117,The Junebugs
83118,The Jungle Band
83119,The Jungle Giants
83120,The Junior League
83121,The Junkers
83122,The Junkyard Dogs
83123,The Jury
83124,The Just Brothers
83125,The Just Joans
83126,The Justice Collective
83127,The Justinas
83128,The KDMS
83129,The KLF
83130,The KLF Feat. The Children Of The Revolution
83131,The KVB
83132,The KXYZ Novelty Band
83133,The Kaisers
83134,The Kalin Twins
83135,The Kamikaze Hearts
83136,The Karaoke Channel
83137,The Karaoke Crew
83138,The Karate Kid
83139,The Karma Killers
83140,The Karminsky Experience Inc.
83141,The Kartoon Krew
83142,The Katinas
83143,The Kavanaghs
83144,The Kax
83145,The Kaye Sisters
83146,The Kaz Jazz Quartet
83147,The Keffat Liv
83148,The Kelly Family
83149,The Kelly Project
83150,The Ken Peplowski Quartet
83151,The Kennedy Choir
83152,The Kennedy Soundtrack
83153,The Kenneth Bager Experience
83154,The Kenny Clarke-Francy Boland Big Band
83155,The Kentucky Headhunters
83156,The Kenyan Boys Choir
83157,The Kevin Costners
83158,The Khrusty Brothers
83159,The Kiboomers
83160,The Kickdrums
83161,The Kicks
83162,The Kid
83163,The Kid Daytona
83164,The Kids
83165,"The Kids From Fame"""""
83166,The Kidz Band
83167,The Kik
83168,The Kilaueas
83169,The Kilimanjaro Darkjazz Ensemble
83170,The Killabits
83171,The Killbilly 5'ers
83172,The Killer Barbies
83173,The Killermeters
83174,The Killers
83175,The Killigans
83176,The Killing Moon
83177,The Kills
83178,The Kin
83179,The Kindred
83180,The King
83181,The King Blues
83182,The King Cole Trio
83183,The King Hats
83184,The King Khan & BBQ Show
83185,The King Of House
83186,The King Of Luxembourg
83187,The King Of The Sun
83188,The King's English
83189,The King's Messengers Quartet
83190,The King's Own Scottish Borderers Military Band
83191,The King's Singers
83192,The King's Singers/City of London Sinfonia Brass Quintet
83193,The King's Singers/City of London Sinfonia/Richard Hickox
83194,The Kingdom Of Evol featuring Freddie Wadling
83195,The Kingpins
83196,The Kings Of High Voltage
83197,The Kings Of Nuthin'
83198,The Kings of Convenience
83199,The Kingsmen
83200,The Kingston
83201,The Kingston Comets
83202,The Kingston Trio
83203,The Kingstonians
83204,The Kinks
83205,The Kinky Boyz
83206,The Kinky Boyz Featuring Kia
83207,The Kinleys
83208,The Kinnardlys
83209,The Kinsey Sicks
83210,The Kinx
83211,The Kinx Tribute Band
83212,The Kirby Grips
83213,The Kissaway Trail
83214,The Kisslcats
83215,The Kitchen Cinq
83216,The Kite String Tangle
83217,The Kits
83218,The Klaxons
83219,The Kleptones
83220,The Klezmer Lounge Band
83221,The Klezmonauts
83222,The Klf
83223,The Klingonz
83224,The Klone Orchestra
83225,The Knack
83226,The Knickerbockers
83227,The Knife
83228,The Knife feat. Jay-Jay Johanson
83229,The Knitters
83230,The Knockouts
83231,The Knocks
83232,The Knocks Ft. St. Lucia
83233,The Knux
83234,The Konki Duet
83235,The Konsortium
83236,The Kooks
83237,The Kords
83238,The Korea
83239,The Koreatown Oddity
83240,The Korgis
83241,The Kossoy Sisters
83242,The Kossoy Sisters with Erik Darling
83243,The Kovenant
83244,The Kraneos
83245,The Krays
83246,The Kristet Utseende
83247,The Kronos Quartet
83248,The Kropotkins
83249,The Kustard Kings
83250,The Kyle Bennett Band
83251,The Kyteman Orchestra
83252,The La's
83253,The Lacs
83254,The Ladies Man Soundtrack (03)
83255,The Lady Of Rage
83256,The Lady Tigra
83257,The Lady of Rage featuring Snoop Dogg
83258,The Ladybug Transistor
83259,The Lake Poets
83260,The Lambretta
83261,The Lamps
83262,The Lancaster Orchestra
83263,The Land Below
83264,The Langley Schools Music Project
83265,The Lanskies
83266,The Lappetites
83267,The Larkins
83268,The Larks
83269,The Larry Keel Experience
83270,The Las Vegas International Philharmonic
83271,The Last 3 Lines
83272,The Last 5 Years
83273,The Last Bandoleros
83274,The Last Bison
83275,The Last Dance
83276,The Last Dandies
83277,The Last Dinosaur
83278,The Last Domino
83279,The Last Gang
83280,The Last Goodnight
83281,The Last Hurrah!!
83282,The Last Internationale
83283,The Last Morning Soundtrack
83284,The Last Poets
83285,The Last Resort
83286,The Last Royals
83287,The Last Samurai
83288,The Last Shadow Puppets
83289,The Last Skeptik
83290,The Last Sleepless City
83291,The Last Ten Seconds of Life
83292,The Last Town Chorus
83293,The Last Vegas
83294,The Last of Our Kind
83295,The Lasting Hope
83296,The Late Call
83297,The Latebirds
83298,The Latin Brothers
83299,The Latin Brothers Con Piper Pimienta Díaz
83300,The Latin Chartbreakers
83301,The Latin Kings
83302,The Latin Kings (Los Reyes Latinos)
83303,The Latin Music Group
83304,The Latin Project
83305,The Latin Stars Orchestra
83306,The Latinaires
83307,The Laughing Cows
83308,The Laughing Dogs
83309,The Launderettes
83310,The Laurels
83311,The Laurie Berkner Band
83312,The Laurie Sisters
83313,The Lautsprechers
83314,The Law
83315,The Lawrence Arms
83316,The Lawries
83317,The Layabouts
83318,The Layaways
83319,The Lazy Cowgirls
83320,The Lazy Faithful
83321,The Lazy Sundays
83322,The Leadership
83323,The Leadings
83324,The League Unlimited Orchestra
83325,The Least Of These
83326,The Leather Nun
83327,The Leaves
83328,The Lebron Brothers Orchestra
83329,The Lee Thompson Ska Orchestra
83330,The LeeVees
83331,The Lees of Memory
83332,The Left
83333,The Left Banke
83334,The Leftovers
83335,The Legendary Danny K
83336,The Legendary Hearts
83337,The Legendary Pink Dots
83338,The Legendary Stardust Cowboy
83339,The Legendary Tiger Man
83340,The Legends
83341,The Leisure Society
83342,The Lemon Pipers
83343,The Lemonheads
83344,The Len Price 3
83345,The Lennings
83346,The Lennon Sisters
83347,The Leo Project
83348,The Leon Project
83349,The Les Brown Orchestra
83350,The Les Claypool Frog Brigade
83351,The Leslies
83352,The Lester Young - Teddy Wilson Quartet
83353,The Letter Black
83354,The Lettermen
83355,The Letters Organize
83356,The Levellers
83357,The Levon Helm Band
83358,The Lewis Connection
83359,The Lewis Sisters
83360,The Liberators
83361,The Libertines
83362,The Libertines (Babyshambles)
83363,The Liberty
83364,The Life And Times
83365,The Light Of Aidan Feat. Zia Williams
83366,The Lighthouse And The Whaler
83367,The Lighthouse and The Whaler
83368,The Lightmen
83369,The Lightmen Plus One
83370,The Lightning Seeds
83371,The Lijadu Sisters
83372,The Like
83373,The Lilac Time
83374,The Lillingtons
83375,The Limeliters
83376,The Limit
83377,The Limiñanas
83378,The Limousines
83379,The Limp Twins
83380,The Lines
83381,The Link Quartet feat Paolo Apollo Negri
83382,The Lion King Cast
83383,The Lion King Ensemble
83384,The Lionheads
83385,The Lionheart Brothers
83386,The Lions
83387,The Liptones
83388,The Lisa Marr Experiment
83389,The Listening
83390,The Litter
83391,The Little Boy Blues
83392,The Little Hands Of Asphalt
83393,The Little Kicks
83394,The Little Killers
83395,The Little Ones
83396,The Little Rabbits
83397,The Little Singers
83398,The Little Stevies
83399,The Little Willies
83400,The Littlest Birds
83401,The Liturgists
83402,The Lively Ones
83403,The Liverpool Band
83404,The Liverpool Christmas Band
83405,The Liverpool Pop Band
83406,The Liverpool Scene
83407,The Living End
83408,The Living Graham Bond
83409,The Living Sisters
83410,The Living Tombstone
83411,The Livingston
83412,The Lizards
83413,The Load Levelers
83414,The Local Natives
83415,The Locomotions
83416,The Locos
83417,The Locust
83418,The Lodger
83419,The Loft
83420,The London Cantata Singers
83421,The London Ensemble
83422,The London Film Score Orchestra
83423,The London Fox Players
83424,The London Fox Singers
83425,The London National Philharmonic Orchestra. Arranged and Conducted By Lex De Azevedo.
83426,The London Philharmonic Orchestra & Singers
83427,"The London Philharmonic Orchestra - Deborah Sasson, The New London Choir"
83428,The London Pops Orchestra & West End Singers
83429,The London Souls
83430,The London Studio Orchestra
83431,The London Suede
83432,The London Symphony Orchestra
83433,"The London Symphony Orchestra, conducted by Ezra Rachlin"
83434,The London Theatre Orchestra
83435,The London West End Orchestra
83436,The London Wind Orchestra
83437,The Lone Bellow
83438,The Lonely Biscuits
83439,The Lonely Forest
83440,The Lonely Island
83441,The Lonely Island & Jack Black
83442,The Lonely Island Ft. Akon
83443,The Lonely Island ft Akon
83444,"The Lonely Island, Natalie Portman & Chris Parnell"
83445,The Lonely Wild
83446,The Lonesome Sisters
83447,The Long Blondes
83448,The Long Knives
83449,The Long Lost
83450,The Long Ryders
83451,The Long Winters
83452,The Longpigs
83453,The Lookouts
83454,The Looks
83455,The Loops Of Fury
83456,The Lorax Singers
83457,The Lord Of The Rings
83458,The Lord Of The Rings Soundtrack Singers& Orchestra
83459,The Lord of the Rings
83460,The Lorde Alive
83461,The Lords
83462,The Lords of Altamont
83463,The Loreleis
83464,The Lori Mechem Quartet
83465,The Los Angeles Radio TV Symphony Orchestra
83466,The Lost Bayou Ramblers performing Valse de Balfa
83467,The Lost Fingers
83468,The Lost Patrol
83469,The Lost Patrol Band
83470,The Lost Rivers
83471,The Lost Souls
83472,The Lost Trailers
83473,The Lost Twenties
83474,The Lothars
83475,The Lottery Winners
83476,The Lotus Eaters
83477,The Louche
83478,The Loud Family
83479,The Lounge Brigade
83480,The Lounge Kittens
83481,The Lounge Lizards
83482,The Louvin Brothers
83483,The Love Bite
83484,The Love Junkies
83485,The Love Language
83486,The Love Letter Band
83487,The Love Me Do's
83488,The Love Me Nots
83489,The Love Notes
83490,The Love Songs Band
83491,The Love Supreme
83492,The Love Symphony Orchestra
83493,The Love Unlimited Orchestra
83494,The Lovebirds
83495,The Loved Ones
83496,The Lovefreekz
83497,The Lovehowl
83498,The Loveless
83499,The Lovely Bad Things
83500,The Lovely Eggs
83501,The Lovely Public
83502,The Lovemakers
83503,The Lovemongers
83504,The Lovers
83505,The Loves
83506,The Lovetones
83507,The Lovin Spoonful
83508,The Lovin' Spoon
83509,The Lovin' Spoonful
83510,The Low Anthem
83511,The Low Culture
83512,The Low Flying Object
83513,The Low Frequency In Stereo
83514,The Low Stars
83515,The Lower 48
83516,The Lower Caves
83517,The Lower Lights
83518,The Lowest Pair
83519,The Lowlifes
83520,The Lox
83521,The Lox featuring DMX and Lil' Kim
83522,The Ltg Exchange
83523,The Lucid Dream
83524,The Lucksmiths
83525,The Lucky Devils
83526,The Lucy Nation
83527,The Lucy Show
83528,The Luka State
83529,The Lumineers
83530,The Luna Sequence
83531,The Luniz
83532,The Lupercalians
83533,The Lupins
83534,The Lurkers
83535,The Lurking Corpses
83536,The Lushlife Project
83537,The Luxembourg Signal
83538,The Luxury Liners
83539,The Luyas
83540,The Luyas/Twin Sister
83541,The Lyrics
83542,The M Machine
83543,The M's
83544,The M.V.P.'s
83545,The MC Type
83546,The MIT Logarhythms
83547,The MVMNT Band
83548,The Mabels
83549,The Mac Brothers
83550,The MacDonald Bros
83551,The Maccabees
83552,The Machete
83553,The Machine
83554,The Machine Perform Pink Floyd
83555,The Macsters
83556,The Mad Capsule Markets
83557,The Mad Lads
83558,The Mad Violinist & The Symphony Crack Orchestra
83559,The MadHatters
83560,The Madden Brothers
83561,The Maddigans
83562,The Maddox Brothers & Rose
83563,The Madeira
83564,The Madison Project
83565,The Madison Square Gardeners
83566,The Mae Shi
83567,The Mae-Shi
83568,The Maghreban
83569,The Magic Beans
83570,The Magic Fly
83571,The Magic Gang
83572,The Magic Kids
83573,The Magic Makers
83574,The Magic Numbers
83575,The Magic Theatre
83576,The Magic Time Travelers
83577,The Magical Mystery Project
83578,The Magician
83579,The Magnetic Band
83580,The Magnetic Fields
83581,The Magnetic North
83582,The Magnetic Zeros
